customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,Total_Amount,Customer_Type
49769,2025-02-11,295,50,Sports & Outdoors,Yoga Mat,5,405.77,Bank Transfer,Garciafurt,0.0,M,26,2028.85,Adult
76010,2024-09-24,248,30,Home & Living,Pillow,1,257.23,Credit Card,Stevenfurt,0.0,F,51,257.23,Senior
71490,2024-04-23,364,40,Books & Stationery,Eraser,1,195.85,Credit Card,Robertton,1.0,M,45,195.85,Adult
41394,2024-12-17,549,30,Home & Living,Pillow,3,429.11,Credit Card,West Larrymouth,3.0,F,69,1287.33,Senior
51106,2025-03-03,222,50,Sports & Outdoors,Tent,2,148.67,Credit Card,New Carol,5.0,M,38,297.34,Adult
62833,2024-04-05,955,20,Fashion,Skirt,1,457.29,Credit Card,East Matthew,1.0,F,71,457.29,Senior
13992,2024-09-28,375,40,Books & Stationery,Eraser,5,25.87,Cash on Delivery,Karenside,3.0,F,40,129.35,Adult
53652,2024-06-14,899,40,Books & Stationery,Novel,5,416.12,Cash on Delivery,Johnmouth,5.0,F,56,2080.6,Senior
72701,2024-03-22,828,50,Sports & Outdoors,Tent,5,395.78,Credit Card,Webbfort,5.0,F,56,1978.8999999999999,Senior
53993,2025-03-06,268,20,Fashion,T-shirt,3,280.9,Cash on Delivery,Whiteborough,5.0,M,47,842.6999999999999,Adult
35793,2024-11-23,427,10,Electronics,Tablet,2,227.71,Credit Card,South Sharonburgh,4.0,F,66,455.42,Senior
29111,2024-11-12,355,30,Home & Living,Carpet,3,265.77,Cash on Delivery,Brownmouth,0.0,F,18,797.31,Young
42780,2024-11-26,482,40,Books & Stationery,Eraser,4,121.29,Credit Card,Port Craigfort,4.0,M,32,485.16,Adult
14376,2025-02-15,840,40,Books & Stationery,Story Book,5,20.46,Bank Transfer,Ericside,3.0,M,34,102.30000000000001,Adult
33094,2024-08-12,298,30,Home & Living,Blanket,2,387.05,Credit Card,Lake Loristad,5.0,Unknown,68,774.1,Senior
54371,2025-02-05,325,20,Fashion,Dress,4,156.87,Cash on Delivery,East Jamesborough,3.0,Unknown,37,627.48,Adult
14872,2024-03-31,353,20,Fashion,Pants,2,272.78,Credit Card,Cynthiaport,4.0,M,32,545.56,Adult
79004,2024-05-14,190,30,Home & Living,Painting,4,68.79,Bank Transfer,Sarahtown,5.0,M,50,275.16,Senior
84575,2024-11-02,922,30,Home & Living,Painting,4,157.95,Cash on Delivery,Perezmouth,4.0,M,68,631.8,Senior
77157,2025-01-07,635,30,Home & Living,Painting,4,323.89,Bank Transfer,Port Pamelatown,2.0,F,61,1295.56,Senior
32522,2024-11-17,638,50,Sports & Outdoors,Soccer Ball,4,422.48,Credit Card,Michaelchester,5.0,M,42,1689.92,Adult
19327,2024-04-26,454,50,Sports & Outdoors,Soccer Ball,3,334.71,Cash on Delivery,Henryborough,5.0,F,26,1004.1299999999999,Adult
45307,2025-01-14,162,40,Books & Stationery,Novel,1,69.76,Cash on Delivery,West Anne,1.0,F,68,69.76,Senior
46834,2024-06-24,506,10,Electronics,Smartphone,5,365.33,Cash on Delivery,Charlesview,3.0,M,24,1826.6499999999999,Young
68220,2024-09-15,961,30,Home & Living,Carpet,2,113.21,Bank Transfer,Jacobburgh,1.0,F,50,226.42,Senior
90910,2024-04-17,280,20,Fashion,Skirt,3,300.18,Bank Transfer,Johnnystad,0.0,M,24,900.54,Young
57366,2024-05-09,267,10,Electronics,Laptop,2,331.86,Bank Transfer,West Joshuahaven,4.0,F,32,663.72,Adult
88142,2024-11-09,992,10,Electronics,Headphones,3,228.85,Bank Transfer,Carlville,1.0,F,50,686.55,Senior
98227,2024-05-25,960,10,Electronics,Tablet,4,356.25,Cash on Delivery,North Stevenborough,2.0,F,75,1425.0,Senior
79898,2024-03-19,871,10,Electronics,Smartphone,5,84.89,Credit Card,Fullerland,5.0,M,68,424.45,Senior
39945,2024-06-06,273,50,Sports & Outdoors,Yoga Mat,5,182.39,Bank Transfer,North Christinaview,2.0,M,75,911.9499999999999,Senior
35822,2024-04-22,748,50,Sports & Outdoors,Basketball,1,473.99,Bank Transfer,Lake Jason,5.0,M,57,473.99,Senior
31593,2025-02-16,343,50,Sports & Outdoors,Tent,1,415.49,Cash on Delivery,Washingtonmouth,5.0,F,44,415.49,Adult
91867,2024-05-20,893,20,Fashion,Shirt,1,316.41,Credit Card,North Stevenshire,4.0,F,45,316.41,Adult
35155,2024-11-19,956,10,Electronics,Tablet,2,496.93,Credit Card,Blackchester,5.0,F,20,993.86,Young
80835,2024-12-26,114,20,Fashion,T-shirt,3,240.05,Bank Transfer,Lake Carla,3.0,F,40,720.1500000000001,Adult
47725,2024-09-12,320,20,Fashion,Dress,3,106.66,Cash on Delivery,Bradleyview,0.0,F,36,319.98,Adult
32206,2024-10-13,400,50,Sports & Outdoors,Running Shoes,4,40.78,Bank Transfer,North Juliaborough,4.0,M,28,163.12,Adult
26392,2025-01-28,282,20,Fashion,Dress,1,467.54,Cash on Delivery,Port Wandashire,3.0,F,73,467.54,Senior
25561,2024-11-23,275,10,Electronics,Headphones,1,330.94,Credit Card,Port Samanthafort,5.0,F,31,330.94,Adult
35514,2024-08-12,791,20,Fashion,Dress,4,216.69,Cash on Delivery,Port Matthewfort,4.0,F,35,866.76,Adult
59875,2024-08-02,210,40,Books & Stationery,Novel,4,334.76,Cash on Delivery,Sherylfort,5.0,Unknown,49,1339.04,Adult
99923,2024-12-28,145,20,Fashion,T-shirt,3,164.64,Bank Transfer,Port Thomasstad,4.0,Unknown,66,493.91999999999996,Senior
88802,2024-11-12,452,20,Fashion,Pants,2,398.91,Cash on Delivery,Sandrafurt,1.0,Unknown,56,797.82,Senior
62323,2024-11-04,308,30,Home & Living,Blanket,5,228.43,Bank Transfer,New Terrancetown,4.0,M,26,1142.15,Adult
95980,2024-12-06,804,40,Books & Stationery,Pen,1,106.07,Cash on Delivery,Haileyville,0.0,F,75,106.07,Senior
72159,2024-05-12,329,40,Books & Stationery,Notebook,3,227.07,Cash on Delivery,Snyderborough,5.0,M,64,681.21,Senior
76505,2024-12-11,295,40,Books & Stationery,Eraser,5,250.07,Bank Transfer,Armstrongberg,5.0,F,19,1250.35,Young
19845,2024-10-26,798,30,Home & Living,Painting,2,367.78,Bank Transfer,New Michaeltown,2.0,M,45,735.56,Adult
30197,2024-07-09,386,40,Books & Stationery,Notebook,1,305.82,Credit Card,Port George,0.0,Unknown,39,305.82,Adult
55421,2025-03-16,315,30,Home & Living,Blanket,2,307.12,Credit Card,New Shawn,4.0,M,26,614.24,Adult
35717,2025-03-10,374,40,Books & Stationery,Novel,1,239.35,Cash on Delivery,Danielmouth,0.0,F,34,239.35,Adult
91017,2025-01-29,408,40,Books & Stationery,Novel,2,436.2,Credit Card,Millermouth,5.0,F,26,872.4,Adult
11871,2024-09-23,479,30,Home & Living,Painting,3,258.28,Bank Transfer,East Kevinchester,5.0,M,65,774.8399999999999,Senior
69068,2024-09-07,220,10,Electronics,Headphones,5,252.5,Cash on Delivery,West Tamiville,5.0,M,71,1262.5,Senior
15824,2024-12-25,119,10,Electronics,Laptop,2,256.91,Bank Transfer,Vincenttown,1.0,Unknown,58,513.82,Senior
74278,2024-10-13,225,50,Sports & Outdoors,Tent,1,304.0,Cash on Delivery,Harrytown,2.0,Unknown,24,304.0,Young
17483,2024-06-11,205,20,Fashion,Pants,4,210.55,Cash on Delivery,Lisafurt,5.0,F,48,842.2,Adult
47349,2025-01-26,517,40,Books & Stationery,Pen,2,382.15,Bank Transfer,Hernandezfort,5.0,F,47,764.3,Adult
24147,2024-08-23,568,30,Home & Living,Painting,1,268.26,Cash on Delivery,Davistown,1.0,M,29,268.26,Adult
89875,2025-01-06,759,40,Books & Stationery,Novel,1,233.24,Cash on Delivery,East Jennifershire,5.0,F,30,233.24,Adult
55184,2024-06-09,151,20,Fashion,Skirt,5,31.41,Bank Transfer,Port Edward,5.0,M,23,157.05,Young
89715,2024-07-06,941,10,Electronics,Headphones,1,213.83,Credit Card,South Lauren,0.0,Unknown,28,213.83,Adult
35246,2024-10-11,209,10,Electronics,Laptop,3,152.68,Bank Transfer,West Lisa,5.0,F,46,458.04,Adult
97102,2024-03-28,663,50,Sports & Outdoors,Yoga Mat,4,286.82,Cash on Delivery,Port Justinbury,3.0,F,55,1147.28,Senior
94304,2025-01-26,701,30,Home & Living,Vase,5,248.88,Credit Card,Lewisfort,4.0,M,56,1244.4,Senior
12817,2024-06-06,466,50,Sports & Outdoors,Tent,4,397.46,Credit Card,North Angela,5.0,M,40,1589.84,Adult
54869,2024-03-29,369,10,Electronics,Smartphone,4,486.84,Cash on Delivery,Martinburgh,5.0,F,42,1947.36,Adult
93663,2024-04-25,482,10,Electronics,Smartwatch,1,297.2,Credit Card,Gonzalesside,0.0,M,53,297.2,Senior
36922,2024-10-17,226,20,Fashion,Dress,1,254.46,Cash on Delivery,Lake Brittanyberg,4.0,M,75,254.46,Senior
91781,2024-03-20,497,10,Electronics,Smartwatch,3,481.95,Cash on Delivery,North Thomas,3.0,F,42,1445.85,Adult
67232,2024-05-29,645,20,Fashion,Dress,2,172.22,Bank Transfer,Meyerchester,1.0,F,52,344.44,Senior
88885,2024-12-13,393,10,Electronics,Headphones,1,112.93,Cash on Delivery,Port Emily,5.0,M,27,112.93,Adult
64578,2024-07-01,650,10,Electronics,Smartwatch,1,35.52,Bank Transfer,Lake Kristy,1.0,M,54,35.52,Senior
69112,2024-06-12,234,40,Books & Stationery,Pen,2,176.13,Credit Card,North Heatherborough,4.0,F,29,352.26,Adult
94597,2024-12-28,241,10,Electronics,Headphones,2,302.59,Credit Card,Griffintown,5.0,F,28,605.18,Adult
48665,2024-05-14,620,10,Electronics,Tablet,2,455.6,Bank Transfer,South Huntermouth,5.0,M,65,911.2,Senior
73069,2024-08-01,171,20,Fashion,Pants,2,278.91,Cash on Delivery,Valerieview,5.0,M,38,557.82,Adult
87690,2024-04-08,775,50,Sports & Outdoors,Running Shoes,5,82.98,Cash on Delivery,East Kristen,0.0,Unknown,41,414.90000000000003,Adult
48551,2025-01-14,374,40,Books & Stationery,Story Book,3,215.43,Cash on Delivery,Deborahview,5.0,F,69,646.29,Senior
62981,2024-07-20,200,30,Home & Living,Painting,2,422.99,Cash on Delivery,Wrightport,5.0,Unknown,67,845.98,Senior
43995,2024-04-26,537,40,Books & Stationery,Novel,4,375.98,Credit Card,South Donna,0.0,F,62,1503.92,Senior
47335,2024-08-25,776,10,Electronics,Tablet,5,310.78,Cash on Delivery,East David,5.0,F,49,1553.8999999999999,Adult
83983,2024-08-01,395,20,Fashion,T-shirt,5,161.05,Credit Card,Blakeshire,5.0,M,55,805.25,Senior
11829,2024-05-10,651,20,Fashion,Pants,5,85.92,Bank Transfer,Brendaton,5.0,M,41,429.6,Adult
43115,2024-12-28,144,50,Sports & Outdoors,Soccer Ball,3,201.32,Bank Transfer,New Joshua,0.0,M,65,603.96,Senior
84991,2024-11-20,434,50,Sports & Outdoors,Yoga Mat,1,198.08,Cash on Delivery,East Anthonymouth,0.0,Unknown,33,198.08,Adult
56269,2024-08-25,575,30,Home & Living,Painting,5,155.73,Credit Card,Leachstad,0.0,F,57,778.65,Senior
99677,2025-02-15,622,10,Electronics,Headphones,4,325.73,Bank Transfer,Kennethstad,5.0,M,70,1302.92,Senior
65571,2024-03-20,646,20,Fashion,Pants,1,135.56,Bank Transfer,Michaelside,0.0,M,20,135.56,Young
53843,2024-11-12,256,30,Home & Living,Painting,5,410.55,Cash on Delivery,New Kimberly,5.0,F,38,2052.75,Adult
38096,2024-05-30,826,40,Books & Stationery,Eraser,1,67.7,Bank Transfer,Georgeville,5.0,M,58,67.7,Senior
71646,2024-09-15,693,30,Home & Living,Blanket,2,60.33,Cash on Delivery,Hernandezmouth,4.0,M,48,120.66,Adult
79379,2024-10-18,411,30,Home & Living,Carpet,5,245.38,Cash on Delivery,East William,5.0,F,54,1226.9,Senior
11645,2024-12-23,642,20,Fashion,T-shirt,5,367.65,Cash on Delivery,Kelseyton,5.0,F,65,1838.25,Senior
50771,2024-05-16,472,50,Sports & Outdoors,Yoga Mat,4,213.76,Cash on Delivery,Garciaville,5.0,F,24,855.04,Young
84661,2024-04-04,129,20,Fashion,Pants,2,272.83,Bank Transfer,Martineztown,4.0,F,38,545.66,Adult
33753,2024-08-18,531,50,Sports & Outdoors,Soccer Ball,3,477.5,Credit Card,Lake Bethmouth,5.0,F,56,1432.5,Senior
56948,2025-01-28,349,20,Fashion,Pants,3,350.64,Cash on Delivery,Port Christopher,0.0,M,55,1051.92,Senior
25091,2025-01-30,766,50,Sports & Outdoors,Tent,5,119.75,Cash on Delivery,Port Laurenfort,5.0,F,20,598.75,Young
48695,2024-04-12,545,30,Home & Living,Blanket,4,191.39,Credit Card,Lake Ian,5.0,F,34,765.56,Adult
20485,2024-06-07,602,20,Fashion,T-shirt,4,333.92,Credit Card,Gregoryview,0.0,M,44,1335.68,Adult
57960,2024-04-09,951,40,Books & Stationery,Pen,1,220.22,Bank Transfer,Connerburgh,3.0,M,29,220.22,Adult
39305,2024-07-25,846,50,Sports & Outdoors,Soccer Ball,4,134.12,Cash on Delivery,Cindyberg,2.0,M,32,536.48,Adult
14109,2024-07-17,149,20,Fashion,T-shirt,5,179.92,Bank Transfer,Romerostad,3.0,M,48,899.5999999999999,Adult
14276,2024-09-14,513,50,Sports & Outdoors,Yoga Mat,5,212.42,Credit Card,East Stevenmouth,0.0,M,73,1062.1,Senior
93036,2025-01-28,964,50,Sports & Outdoors,Yoga Mat,4,189.3,Bank Transfer,Smithburgh,4.0,M,30,757.2,Adult
82689,2024-09-23,254,30,Home & Living,Painting,1,169.29,Cash on Delivery,South Christine,4.0,F,23,169.29,Young
47971,2024-04-06,363,20,Fashion,Dress,5,279.12,Bank Transfer,East Dawn,4.0,F,47,1395.6,Adult
73269,2025-01-03,748,10,Electronics,Smartwatch,2,301.1,Bank Transfer,Conniebury,4.0,F,24,602.2,Young
50139,2024-12-10,905,30,Home & Living,Pillow,4,388.0,Credit Card,Port Vincenttown,3.0,M,53,1552.0,Senior
48362,2024-05-12,186,10,Electronics,Tablet,1,81.21,Cash on Delivery,Guzmanside,0.0,M,45,81.21,Adult
36855,2024-09-22,132,10,Electronics,Headphones,2,301.92,Cash on Delivery,Port Jo,0.0,F,43,603.84,Adult
92942,2025-01-17,489,20,Fashion,Pants,3,171.95,Bank Transfer,Ashleyside,5.0,F,29,515.8499999999999,Adult
71609,2025-01-22,510,20,Fashion,Shirt,2,345.89,Bank Transfer,South Kristenbury,0.0,M,24,691.78,Young
77455,2024-06-29,845,50,Sports & Outdoors,Basketball,3,297.33,Credit Card,Joshuamouth,3.0,M,64,891.99,Senior
44035,2024-08-10,974,10,Electronics,Headphones,4,292.12,Cash on Delivery,Cassandraville,4.0,F,39,1168.48,Adult
72286,2025-02-07,702,10,Electronics,Headphones,5,128.45,Credit Card,Robinhaven,2.0,M,58,642.25,Senior
79476,2024-09-20,880,50,Sports & Outdoors,Basketball,4,322.59,Credit Card,North Cristianview,0.0,M,25,1290.36,Adult
17305,2024-12-26,914,20,Fashion,Pants,5,104.05,Cash on Delivery,Cabrerashire,2.0,M,28,520.25,Adult
74490,2024-05-26,677,50,Sports & Outdoors,Tent,1,409.85,Bank Transfer,Jamesmouth,5.0,M,65,409.85,Senior
19180,2024-08-17,427,30,Home & Living,Pillow,2,351.84,Bank Transfer,New Lauramouth,1.0,F,50,703.68,Senior
21391,2025-01-11,143,10,Electronics,Smartwatch,1,63.56,Bank Transfer,Port Dana,5.0,M,28,63.56,Adult
54614,2024-12-10,704,40,Books & Stationery,Novel,1,55.6,Credit Card,Stephanieshire,4.0,M,61,55.6,Senior
84736,2024-06-27,624,30,Home & Living,Painting,1,218.74,Credit Card,Denisefurt,0.0,F,68,218.74,Senior
55956,2024-05-17,110,20,Fashion,Pants,3,416.88,Cash on Delivery,Smithville,0.0,F,70,1250.6399999999999,Senior
10792,2024-04-21,898,50,Sports & Outdoors,Running Shoes,2,31.51,Credit Card,East Lisaview,5.0,F,49,63.02,Adult
57134,2024-08-29,101,10,Electronics,Headphones,4,49.31,Credit Card,Barronborough,0.0,F,42,197.24,Adult
64016,2024-10-29,970,30,Home & Living,Carpet,1,189.89,Credit Card,Rodgershaven,5.0,F,61,189.89,Senior
